,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
131,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: S/GraphSage convolution,8,0,0.4819199868989039,1.650702057364138,0.5653241303768066,0.009780582350286646
132,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: T/GCN convolution,8,0,0.5746266721460335,1.7774008483408903,0.5653241303768066,0.011082533279282101
133,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,Local Average,9,0,0.5106941098856871,1.7083025015097655,0.49068737465232015,0.014218120667342269
134,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: Learned,9,0,0.5101340570972447,1.5949633346203371,0.5101340570972447,0.0
135,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN-SAGE: Learned,9,0,0.5001886370343864,1.595977529290745,0.5001886370343864,0.0
136,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: S/GraphSage convolution,9,0,0.48333309940458535,1.6533037208037389,0.5667075084291093,0.009784192747166905
137,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: T/GCN convolution,9,0,0.5758072976716084,1.7796626805152922,0.5667075084291093,0.011110894683579238
138,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,Benchmark,0,0,0.8738707353591526,0.0,0.0,0.8738707353591526
139,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,Local Average,1,0,0.5079744772556596,1.2095898484974947,0.42064065555600855,0.06007745046687418
140,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: Learned,1,0,0.8529800756300641,1.2570060436966364,0.802501911727773,0.019210180267691612
141,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN-SAGE: Learned,1,0,1.9941481561433916,2.465517989749544,1.3511303300695954,0.6405036449432373
142,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: S/GraphSage convolution,1,0,0.5079744772556596,1.2095898484974947,0.41236751158752083,0.06007745046687422
143,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: T/GCN convolution,1,0,0.48115772714860955,1.3143272774220367,0.41236751158752083,0.056447853651295433
144,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,Local Average,2,0,0.5640960033242559,1.2926864560423734,0.5666561643958941,0.0010065207224704505
145,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: Learned,2,0,0.7410350808224868,1.2279929558745588,0.7625630123097962,0.003439695807173848
146,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN-SAGE: Learned,2,0,0.9141587632434,1.3775301770060255,0.8028880369072294,0.15734434127807617
147,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: S/GraphSage convolution,2,0,0.5796909764803414,1.3364613228602358,0.47010513929564796,0.008365765651021343
148,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: T/GCN convolution,2,0,0.5542186263479221,1.4511887788825175,0.47010513929564796,0.007938855078380725
149,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,Local Average,3,0,0.5552901162331042,1.306801323738085,0.5705227846038877,0.00029606972239098166
150,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: Learned,3,0,0.754628401276394,1.2169091893346822,0.754628401276394,0.0
151,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN-SAGE: Learned,3,0,0.7306135953398435,1.2190832800028666,0.6655815745771934,0.027180740609765053
152,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: S/GraphSage convolution,3,0,0.5634228840318097,1.2707186525574397,0.5183663230103605,0.0014340255131198086
153,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: T/GCN convolution,3,0,0.5379860246522785,1.3988007345083828,0.5183663230103605,0.0011402837013877742
154,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,Local Average,4,0,0.5552901162331042,1.306801323738085,0.5705227846038877,0.00029606972239098166
155,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: Learned,4,0,0.7546279454269873,1.216909189679216,0.7546279454269873,0.0
156,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN-SAGE: Learned,4,0,0.7546278314647068,1.2169091897654205,0.7546278314647068,0.0
157,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: S/GraphSage convolution,4,0,0.573617696869124,1.290309321444823,0.5373397182237465,0.0004894296068230855
158,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: T/GCN convolution,4,0,0.5496271955487804,1.4196977237626838,0.5373397182237465,0.00030380346565369806
159,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,Local Average,5,0,0.5552901162331042,1.306801323738085,0.5705227846038877,0.00029606972239098166
160,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: Learned,5,0,0.7546268058054608,1.2169091905425402,0.7546268058054608,0.0
161,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN-SAGE: Learned,5,0,0.7820342291181399,1.218129125749275,0.8407733643642021,0.003576137125492096
162,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: S/GraphSage convolution,5,0,0.5730781064536037,1.28515776527024,0.543837930575773,0.00028011632033805904
163,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: T/GCN convolution,5,0,0.5493914943824861,1.4166412903405674,0.543837930575773,9.575539033152587e-05
164,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,Local Average,6,0,0.5552901162331042,1.306801323738085,0.5705227846038877,0.00029606972239098166
165,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: Learned,6,0,0.7546268058054608,1.2169091905425402,0.7546268058054608,0.0
166,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN-SAGE: Learned,6,0,0.6967691153960527,1.2211724554230077,0.6960853587402858,6.864198667244636e-07
167,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: S/GraphSage convolution,6,0,0.5736787321642056,1.2867478623999065,0.5469269703016506,0.0002149485318773967
168,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: T/GCN convolution,6,0,0.5503781085596916,1.4187341569031333,0.5469269703016506,4.040338189772838e-05
169,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,Local Average,7,0,0.5552901162331042,1.306801323738085,0.5705227846038877,0.00029606972239098166
170,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: Learned,7,0,0.7546268058054608,1.2169091905425402,0.7546268058054608,0.0
171,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN-SAGE: Learned,7,0,0.7551965147133624,1.2169091132189809,0.7551965147133624,0.0
172,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: S/GraphSage convolution,7,0,0.5735189398773738,1.2859349649469558,0.5479877422492894,0.00019891840602738968
173,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: T/GCN convolution,7,0,0.5503566941778649,1.4183845483263637,0.5479877422492894,2.3434618269139427e-05
174,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,Local Average,8,0,0.5552901162331042,1.306801323738085,0.5705227846038877,0.00029606972239098166
175,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: Learned,8,0,0.7546268058054608,1.2169091905425402,0.7546268058054608,0.0
176,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN-SAGE: Learned,8,0,0.7546274895780357,1.2169091900242046,0.7546274895780357,0.0
177,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: S/GraphSage convolution,8,0,0.5734348798791495,1.2858665355533454,0.548531308932274,0.00019262821382704383
178,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: T/GCN convolution,8,0,0.5503795444891353,1.418501331123522,0.548531308932274,1.78864988414642e-05
179,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,Local Average,9,0,0.5552901162331042,1.306801323738085,0.5705227846038877,0.00029606972239098166
180,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: Learned,9,0,0.7546268058054608,1.2169091905425402,0.7546268058054608,0.0
181,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN-SAGE: Learned,9,0,0.7260322642360082,1.2178870790089407,0.7260322642360082,0.0
182,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: S/GraphSage convolution,9,0,0.5733404146847546,1.2856240569645716,0.5487455242875768,0.0001914717968447012
183,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: T/GCN convolution,9,0,0.5503367543797556,1.418389944327346,0.5487455242875768,1.620749148170414e-05
184,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,Benchmark,0,0,0.9842880151216674,0.0,0.0,0.9842880151216674
185,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,Local Average,1,0,0.7613197601866117,1.6073131677056174,0.7764005103645009,0.04555538349558235
186,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: Learned,1,0,0.6882499871286701,1.4933895823383097,0.6884366333728827,0.023548467084765434
187,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN-SAGE: Learned,1,0,2.1787241051573396,2.973139969526152,1.2565360654140445,0.9453203082084656
188,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: S/GraphSage convolution,1,0,0.7613197601866116,1.6073131677056174,0.7698948439243573,0.04555538349558235
189,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: T/GCN convolution,1,0,0.7611136344732106,1.6977484004598016,0.7698948439243573,0.050753304218645365
190,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,Local Average,2,0,0.6630064730346392,1.4818364062309386,0.6805866403296974,0.0017017509905938321
191,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: Learned,2,0,0.7496512924273049,1.5328851848057463,0.6852220843727852,0.0519133135676384
192,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN-SAGE: Learned,2,0,0.8375833752785508,1.6510231680219067,0.8002139267208317,0.09401572495698929
193,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: S/GraphSage convolution,2,0,0.6587301024537565,1.5218663549237388,0.6440046293645435,0.0037588044404957034
194,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: T/GCN convolution,2,0,0.6809126210950754,1.6331064595254283,0.6440046293645435,0.003704788913391291
195,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,Local Average,3,0,0.6663432351302571,1.479247450198701,0.685837921341901,0.0010776973600234172
196,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: Learned,3,0,0.6852225764017514,1.4809498915093229,0.6852225764017514,0.0
197,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN-SAGE: Learned,3,0,0.7267680591258379,1.494045653711222,0.7434569053068606,0.01227148063480854
198,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: S/GraphSage convolution,3,0,0.6726653962746146,1.4880966811923304,0.696783329470732,0.0019820016049850652
199,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: T/GCN convolution,3,0,0.6917437592788802,1.5900767966793472,0.696783329470732,0.0016896700411621278
200,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,Local Average,4,0,0.6663432351302571,1.479247450198701,0.685837921341901,0.0010776973600234172
201,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: Learned,4,0,0.6852225385531989,1.4809498914425006,0.6852225385531989,0.0
202,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN-SAGE: Learned,4,0,0.6852224250077117,1.4809498912422052,0.6852224250077117,0.0
203,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: S/GraphSage convolution,4,0,0.6683328866032773,1.4858239848690553,0.692956484650959,0.0014922252503939421
204,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: T/GCN convolution,4,0,0.6898002045584122,1.5886183286884572,0.692956484650959,0.0012245008025355178
205,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,Local Average,5,0,0.6663432351302571,1.479247450198701,0.685837921341901,0.0010776973600234172
206,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: Learned,5,0,0.6852225007046748,1.4809498913757073,0.6852225007046748,0.0
207,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN-SAGE: Learned,5,0,0.6854190892805734,1.4809506194606723,0.6870660109802194,2.5866838768706657e-05
208,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: S/GraphSage convolution,5,0,0.6699421726078766,1.4838778688955647,0.696721935173758,0.0016394251908079388
209,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: T/GCN convolution,5,0,0.6913317485057034,1.5853334723428258,0.696721935173758,0.001362773297877901
210,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,Local Average,6,0,0.6663432351302571,1.479247450198701,0.685837921341901,0.0010776973600234172
211,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: Learned,6,0,0.6852225007046748,1.4809498913757073,0.6852225007046748,0.0
212,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN-SAGE: Learned,6,0,0.6867418717626032,1.4809747683018122,0.68662850359263,1.205044100061059e-07
213,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: S/GraphSage convolution,6,0,0.669590486930333,1.484061719130481,0.6966137480787638,0.0016488293314187448
214,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: T/GCN convolution,6,0,0.6912157820547045,1.585235939557433,0.6966137480787638,0.0013625234856726955
215,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,Local Average,7,0,0.6663432351302571,1.479247450198701,0.685837921341901,0.0010776973600234172
216,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: Learned,7,0,0.6852225007046748,1.4809498913757073,0.6852225007046748,0.0
217,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN-SAGE: Learned,7,0,0.6882478031152164,1.4810408001231814,0.6882478031152164,0.0
218,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: S/GraphSage convolution,7,0,0.6697770061376216,1.484126855105782,0.6970200484663056,0.001690229894125521
219,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: T/GCN convolution,7,0,0.6914261508589873,1.5849980808492763,0.6970200484663056,0.0013944003870896473
220,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,Local Average,8,0,0.6663432351302571,1.479247450198701,0.685837921341901,0.0010776973600234172
221,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: Learned,8,0,0.6852225007046748,1.4809498913757073,0.6852225007046748,0.0
222,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN-SAGE: Learned,8,0,0.6852226142503324,1.4809498915761734,0.6852226142503324,0.0
