,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
132,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: T/GCN convolution,8,0,0.652340772505234,33.33205221033369,0.43762067832309887,0.2970512725235636
133,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,Local Average,9,0,0.7256524640809634,35.01308472762842,0.5013796976896467,0.24465519586057685
134,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: Learned,9,0,1.3617960003386678,38.06663404495473,1.3617960003386678,0.0
135,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN-SAGE: Learned,9,0,1.2883219819941838,37.904361370088786,1.2883219819941838,0.0
136,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: S/GraphSage convolution,9,0,0.6328595398583695,34.4508790946772,0.4384075294657423,0.2982433807343715
137,latent,5.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.6137992861564197,GNN: T/GCN convolution,9,0,0.6533635400932779,33.3298213443104,0.4384075294657423,0.2982433807343715
138,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,Benchmark,0,0,16.48900442513379,0.0,0.0,16.48900442513379
139,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,Local Average,1,0,1.7628976765576163,15.601691087210764,0.37165742247777434,1.34224902774899
140,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: Learned,1,0,5.478311999902028,19.472840050670445,5.594201944276956,1.0547131299972534
141,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN-SAGE: Learned,1,0,16.883092559363057,32.24643606529514,7.394370581920454,21.652851104736328
142,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: S/GraphSage convolution,1,0,0.9778371793447199,16.512186809327257,0.3625406429249276,0.5672452189199674
143,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: T/GCN convolution,1,0,0.7788483455110731,15.673764189803807,0.3625406429249276,0.5672452189199674
144,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,Local Average,2,0,0.8156978957018679,16.165304770546857,0.5761849312998281,0.279555389423056
145,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: Learned,2,0,5.789183294627167,19.505491184690868,5.6591065538902985,0.09633269160985947
146,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN-SAGE: Learned,2,0,5.872608429537171,20.24238199154364,6.420966357972832,4.2004194259643555
147,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: S/GraphSage convolution,2,0,0.5743577391284361,15.365656632073025,0.4551141724080565,0.10136859424642877
148,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: T/GCN convolution,2,0,0.5421611896995362,15.45433510834372,0.4551141724080565,0.10136859424642877
149,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,Local Average,3,0,0.9171744793706634,16.465342205530025,0.5694586482100171,0.2959650630297105
150,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: Learned,3,0,5.376209341558744,19.16925139647374,5.659105476629796,0.0666850209236145
151,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN-SAGE: Learned,3,0,4.459755476596641,18.45347534388931,5.6552309389763575,0.23281089961528778
152,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: S/GraphSage convolution,3,0,0.5192367645647926,16.11696644226899,0.5166988148321794,0.007933361546149646
153,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: T/GCN convolution,3,0,0.5030313228080233,16.146377712558298,0.5166988148321794,0.007933361546149646
154,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,Local Average,4,0,0.9171744793706634,16.465342205530025,0.5694586482100171,0.2959650630297105
155,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: Learned,4,0,5.257814198944796,19.063454618345247,5.659109785672486,0.011225316673517227
156,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN-SAGE: Learned,4,0,5.676962656260315,19.39645411299883,5.676962656260315,0.0
157,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: S/GraphSage convolution,4,0,0.5509678150661899,16.138210883076066,0.5349691884278562,0.003074400408197779
158,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: T/GCN convolution,4,0,0.5391522632950008,16.259551262595163,0.5349691884278562,0.003074400408197779
159,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,Local Average,5,0,0.9171744793706634,16.465342205530025,0.5694586482100171,0.2959650630297105
160,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: Learned,5,0,5.012220283562877,18.869755588678494,5.659109785672486,0.024872930720448494
161,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN-SAGE: Learned,5,0,5.398016783805698,19.17403049789649,5.400585921526545,3.4064578358083963e-07
162,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: S/GraphSage convolution,5,0,0.5516789710645698,16.24013332856761,0.5436405756471433,0.0008198134511410551
163,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: T/GCN convolution,5,0,0.5423749175466854,16.36249522013015,0.5436405756471433,0.0008198134511410551
164,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,Local Average,6,0,0.9171744793706634,16.465342205530025,0.5694586482100171,0.2959650630297105
165,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: Learned,6,0,5.659109785672486,19.382171904534633,5.659109785672486,0.0
166,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN-SAGE: Learned,6,0,5.3782316915149435,19.15831550325771,5.371434181107881,2.3967752440512413e-06
167,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: S/GraphSage convolution,6,0,0.557069469938581,16.256301484111578,0.5465270709496202,0.0004963234603328564
168,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: T/GCN convolution,6,0,0.5480105844409607,16.393616893937974,0.5465270709496202,0.0004963234603328564
169,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,Local Average,7,0,0.9171744793706634,16.465342205530025,0.5694586482100171,0.2959650630297105
170,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: Learned,7,0,5.659109785672486,19.382171904534633,5.659109785672486,0.0
171,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN-SAGE: Learned,7,0,5.507769424311643,19.261354778612976,5.507769424311643,0.0
172,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: S/GraphSage convolution,7,0,0.5569008124264051,16.27247206921297,0.5478584725388752,0.0003429986562728175
173,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: T/GCN convolution,7,0,0.5483602536261458,16.412781768903525,0.5478584725388752,0.0003429986562728175
174,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,Local Average,8,0,0.9171744793706634,16.465342205530025,0.5694586482100171,0.2959650630297105
175,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: Learned,8,0,5.659109785672486,19.382171904534633,5.659109785672486,0.0
176,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN-SAGE: Learned,8,0,5.672090404277636,19.392555717167276,5.672090404277636,0.0
177,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: S/GraphSage convolution,8,0,0.557618548572061,16.277084945373158,0.5483489246165526,0.0003093951663132886
178,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: T/GCN convolution,8,0,0.5491201505548333,16.42081792249986,0.5483489246165526,0.0003093951663132886
179,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,Local Average,9,0,0.9171744793706634,16.465342205530025,0.5694586482100171,0.2959650630297105
180,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: Learned,9,0,5.659109785672486,19.382171904534633,5.659109785672486,0.0
181,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN-SAGE: Learned,9,0,5.080459740979309,18.92283942960515,5.080459740979309,0.0
182,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: S/GraphSage convolution,9,0,0.5574895015458136,16.280016726139188,0.5485848833357215,0.0002940914187126418
183,latent,5.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.8122828614261645,GNN: T/GCN convolution,9,0,0.549099925028546,16.425083280054242,0.5485848833357215,0.0002940914187126418
184,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,Benchmark,0,0,27.927915506387063,0.0,0.0,27.927915506387063
185,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,Local Average,1,0,0.7773085702175528,27.807954115321106,0.7224262983431269,1.0845628597947914
186,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: Learned,1,0,3.51251915226334,24.040582840199207,0.9847267437159232,2.069415330886841
187,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN-SAGE: Learned,1,0,24.8414987113187,44.391737942669934,1.5388418354071838,24.331623077392578
188,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: S/GraphSage convolution,1,0,1.4437128228724152,30.119689994948118,0.7979761374734732,1.1484890317056837
189,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: T/GCN convolution,1,0,1.2609651510883841,28.079324983437782,0.7979761374734732,1.1484890317056837
190,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,Local Average,2,0,0.5472099302634231,24.75518301427082,0.5913761579731579,0.031278929702479925
191,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: Learned,2,0,0.7761499065796735,23.203279550391738,0.8270604820236381,0.02157352678477764
192,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN-SAGE: Learned,2,0,3.9914420641120874,25.607822214073504,1.051048736600652,3.2532713413238525
193,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: S/GraphSage convolution,2,0,1.0742232022213578,26.461741743925256,0.643406386137033,0.38288102246070116
194,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: T/GCN convolution,2,0,1.076078571498072,24.864997107966754,0.643406386137033,0.38288102246070116
195,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,Local Average,3,0,0.527882445548485,24.732619131179444,0.5949596054054285,0.029878182578318528
196,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: Learned,3,0,0.9586952939236818,22.933984704296243,0.9115971261203921,0.06417763978242874
197,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN-SAGE: Learned,3,0,0.9426917449163776,23.895383456978546,1.04527638099758,0.5119509100914001
198,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: S/GraphSage convolution,3,0,0.8297664672250038,26.16006052247626,0.6972497437614955,0.19397194541516785
199,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: T/GCN convolution,3,0,0.9509069927622753,24.743980965615794,0.6972497437614955,0.19397194541516785
200,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,Local Average,4,0,0.527882445548485,24.732619131179444,0.5949596054054285,0.029878182578318528
201,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: Learned,4,0,0.827060327087871,23.052668260585666,0.8270604820236381,2.220446049250313e-14
202,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN-SAGE: Learned,4,0,0.6198266522037394,23.77822893591957,0.8270605130107969,0.12827666103839874
203,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: S/GraphSage convolution,4,0,0.8288819713707697,25.98050412975765,0.6882922823924728,0.16849582122246956
204,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: T/GCN convolution,4,0,0.9617967093238953,24.60010357202875,0.6882922823924728,0.16849582122246956
205,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,Local Average,5,0,0.527882445548485,24.732619131179444,0.5949596054054285,0.029878182578318528
206,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: Learned,5,0,0.8270603580750208,23.052668205421522,0.827060420049326,3.552713678800501e-15
207,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN-SAGE: Learned,5,0,0.8030871224713158,23.10449660091552,0.8270315407930244,0.003289868589490652
208,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: S/GraphSage convolution,5,0,0.8156735063874866,25.972329617106205,0.6912195687784731,0.15382360688484967
209,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: T/GCN convolution,5,0,0.9585367594315728,24.617028249272362,0.6912195687784731,0.15382360688484967
210,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,Local Average,6,0,0.527882445548485,24.732619131179444,0.5949596054054285,0.029878182578318528
211,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: Learned,6,0,0.7748790412102003,23.270961887557004,0.827060420049326,0.045103952288627625
212,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN-SAGE: Learned,6,0,0.8294164657843117,23.04848801520452,0.8271945800849079,4.545544925349532e-06
213,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: S/GraphSage convolution,6,0,0.8155654096784559,25.98022110454998,0.6902815854877756,0.14984595551431704
214,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: T/GCN convolution,6,0,0.9600274173089908,24.63186303115523,0.6902815854877756,0.14984595551431704
215,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,Local Average,7,0,0.527882445548485,24.732619131179444,0.5949596054054285,0.029878182578318528
216,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: Learned,7,0,0.827060420049326,23.052668095093264,0.827060420049326,0.0
217,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN-SAGE: Learned,7,0,0.8270605130107969,23.052667929600887,0.8270605130107969,0.0
218,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: S/GraphSage convolution,7,0,0.8146570918408511,25.990559519298632,0.6903369997585047,0.1475632160332511
219,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: T/GCN convolution,7,0,0.9602635736164018,24.64747591908174,0.6903369997585047,0.1475632160332511
220,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,Local Average,8,0,0.527882445548485,24.732619131179444,0.5949596054054285,0.029878182578318528
221,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: Learned,8,0,0.827060420049326,23.052668095093264,0.827060420049326,0.0
222,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN-SAGE: Learned,8,0,0.8270605130107969,23.052667929600887,0.8270605130107969,0.0
223,latent,5.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6609162904775889,GNN: S/GraphSage convolution,8,0,0.8147396249627181,25.998830113859686,0.6901792946124419,0.1466639947918593
