,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
131,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: S/GraphSage convolution,8,0,0.47458657559982875,1.6144117615426665,0.5531301006106453,0.00033292639258224947
132,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: T/GCN convolution,8,0,0.5536471590896479,1.7211835365371009,0.5531301006106453,0.00011853707955688774
133,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,Local Average,9,0,0.48152314040919136,1.6421702857088036,0.48092269589673897,6.088164249163793e-05
134,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: Learned,9,0,0.5101340570972447,1.5949633346203371,0.5101340570972447,0.0
135,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN-SAGE: Learned,9,0,0.5001886370343864,1.595977529290745,0.5001886370343864,0.0
136,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: S/GraphSage convolution,9,0,0.47662363767356963,1.6182048982934465,0.5552019722624579,0.00032655125006408187
137,latent,1.0,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: T/GCN convolution,9,0,0.5553517951400325,1.7243870271039747,0.5552019722624579,0.00011757352365895457
138,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,Benchmark,0,0,0.8738707353591526,0.0,0.0,0.8738707353591526
139,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,Local Average,1,0,0.4990498139460068,1.3366673809914154,0.3779615068780678,0.0467108368775115
140,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: Learned,1,0,0.8529800756300641,1.2570060436966364,0.802501911727773,0.019210180267691612
141,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN-SAGE: Learned,1,0,1.9941481561433916,2.465517989749544,1.3511303300695954,0.6405036449432373
142,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: S/GraphSage convolution,1,0,0.4990498139460069,1.3366673809914154,0.3674377549914203,0.04671083687751153
143,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: T/GCN convolution,1,0,0.4887391995557076,1.4304040097010158,0.3674377549914203,0.04300096393551156
144,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,Local Average,2,0,0.5383300160614043,1.306489915905912,0.5543623434748219,0.003531874204846521
145,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: Learned,2,0,0.7410350808224868,1.2279929558745588,0.7625630123097962,0.003439695807173848
146,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN-SAGE: Learned,2,0,0.9141587632434,1.3775301770060255,0.8028880369072294,0.15734434127807617
147,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: S/GraphSage convolution,2,0,0.5116464851654329,1.3156131041565795,0.45604649784928286,0.011190180433772214
148,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: T/GCN convolution,2,0,0.49287236524758954,1.4183657434514474,0.45604649784928286,0.010704577166472735
149,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,Local Average,3,0,0.5400461309590138,1.346852626085195,0.5591693811902704,0.004074544143071414
150,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: Learned,3,0,0.754628401276394,1.2169091893346822,0.754628401276394,0.0
151,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN-SAGE: Learned,3,0,0.7306135953398435,1.2190832800028666,0.6655815745771934,0.027180740609765053
152,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: S/GraphSage convolution,3,0,0.541916632527189,1.3204261294587243,0.5078631453960667,0.005083458540044425
153,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: T/GCN convolution,3,0,0.5228576736916118,1.43174098849093,0.5078631453960667,0.0051319142009944784
154,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,Local Average,4,0,0.5400461309590138,1.346852626085195,0.5591693811902704,0.004074544143071414
155,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: Learned,4,0,0.7546279454269873,1.216909189679216,0.7546279454269873,0.0
156,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN-SAGE: Learned,4,0,0.7546278314647068,1.2169091897654205,0.7546278314647068,0.0
157,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: S/GraphSage convolution,4,0,0.5472291477649123,1.3255061112804558,0.5312104799221294,0.003396078443298188
158,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: T/GCN convolution,4,0,0.5295764021685294,1.4410190846745403,0.5312104799221294,0.003655333876481228
159,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,Local Average,5,0,0.5400461309590138,1.346852626085195,0.5591693811902704,0.004074544143071414
160,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: Learned,5,0,0.7546268058054608,1.2169091905425402,0.7546268058054608,0.0
161,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN-SAGE: Learned,5,0,0.7820342291181399,1.218129125749275,0.8407733643642021,0.003576137125492096
162,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: S/GraphSage convolution,5,0,0.5505286981150539,1.3264884771832153,0.5406663895332396,0.002878028148986774
163,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: T/GCN convolution,5,0,0.5337763256035061,1.4442376943169357,0.5406663895332396,0.0032088764450883774
164,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,Local Average,6,0,0.5400461309590138,1.346852626085195,0.5591693811902704,0.004074544143071414
165,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: Learned,6,0,0.7546268058054608,1.2169091905425402,0.7546268058054608,0.0
166,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN-SAGE: Learned,6,0,0.6967691153960527,1.2211724554230077,0.6960853587402858,6.864198667244636e-07
167,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: S/GraphSage convolution,6,0,0.5505735360133182,1.32634370308531,0.5449103044732176,0.0026702171504182142
168,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: T/GCN convolution,6,0,0.534524926714129,1.445465560442185,0.5449103044732176,0.0030222643069684986
169,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,Local Average,7,0,0.5400461309590138,1.346852626085195,0.5591693811902704,0.004074544143071414
170,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: Learned,7,0,0.7546268058054608,1.2169091905425402,0.7546268058054608,0.0
171,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN-SAGE: Learned,7,0,0.7551965147133624,1.2169091132189809,0.7551965147133624,0.0
172,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: S/GraphSage convolution,7,0,0.5504169341753145,1.3257156478715157,0.5467203270297358,0.002590306852338026
173,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: T/GCN convolution,7,0,0.5347857821743603,1.4456210736177597,0.5467203270297358,0.002947653985509197
174,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,Local Average,8,0,0.5400461309590138,1.346852626085195,0.5591693811902704,0.004074544143071414
175,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: Learned,8,0,0.7546268058054608,1.2169091905425402,0.7546268058054608,0.0
176,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN-SAGE: Learned,8,0,0.7546274895780357,1.2169091900242046,0.7546274895780357,0.0
177,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: S/GraphSage convolution,8,0,0.5500519645197216,1.325113249978172,0.5475548035814221,0.002555823396117382
178,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: T/GCN convolution,8,0,0.5346883237662534,1.4455027238503209,0.5475548035814221,0.002913078789060056
179,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,Local Average,9,0,0.5400461309590138,1.346852626085195,0.5591693811902704,0.004074544143071414
180,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: Learned,9,0,0.7546268058054608,1.2169091905425402,0.7546268058054608,0.0
181,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN-SAGE: Learned,9,0,0.7260322642360082,1.2178870790089407,0.7260322642360082,0.0
182,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: S/GraphSage convolution,9,0,0.5497756235885409,1.3246281846711578,0.547941339080795,0.002540114697145748
183,latent,1.0,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: T/GCN convolution,9,0,0.5345733785860387,1.445309185351849,0.547941339080795,0.0028962785863903212
184,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,Benchmark,0,0,0.9842880151216674,0.0,0.0,0.9842880151216674
185,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,Local Average,1,0,0.7267253460835511,1.5352521040625202,0.7042504362484341,0.04664776418958753
186,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: Learned,1,0,0.6882499871286701,1.4933895823383097,0.6884366333728827,0.023548467084765434
187,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN-SAGE: Learned,1,0,2.1787241051573396,2.973139969526152,1.2565360654140445,0.9453203082084656
188,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: S/GraphSage convolution,1,0,0.726725346083551,1.5352521040625204,0.6905873655621084,0.04664776418958751
189,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: T/GCN convolution,1,0,0.712384726658042,1.595010678061801,0.6905873655621084,0.046865085882519274
190,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,Local Average,2,0,0.6702687475409246,1.491846898976347,0.6663212902095415,0.0016259016873200953
191,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: Learned,2,0,0.7496512924273049,1.5328851848057463,0.6852220843727852,0.0519133135676384
192,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN-SAGE: Learned,2,0,0.8375833752785508,1.6510231680219067,0.8002139267208317,0.09401572495698929
193,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: S/GraphSage convolution,2,0,0.6817111783829998,1.4732687087393423,0.6423629292920888,0.0037918711313275726
194,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: T/GCN convolution,2,0,0.6885352298858096,1.5622389829224372,0.6423629292920888,0.0035959455602138125
195,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,Local Average,3,0,0.6670792592834891,1.4864937667681488,0.6721897467071973,0.0006916551887785145
196,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: Learned,3,0,0.6852225764017514,1.4809498915093229,0.6852225764017514,0.0
197,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN-SAGE: Learned,3,0,0.7267680591258379,1.494045653711222,0.7434569053068606,0.01227148063480854
198,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: S/GraphSage convolution,3,0,0.6755872567462686,1.4815304120467059,0.6856300862639471,0.001160873653040444
199,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: T/GCN convolution,3,0,0.6869494038512299,1.5724515762406197,0.6856300862639471,0.0012181196626227554
200,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,Local Average,4,0,0.6670792592834891,1.4864937667681488,0.6721897467071973,0.0006916551887785145
201,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: Learned,4,0,0.6852225385531989,1.4809498914425006,0.6852225385531989,0.0
202,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN-SAGE: Learned,4,0,0.6852224250077117,1.4809498912422052,0.6852224250077117,0.0
203,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: S/GraphSage convolution,4,0,0.6756826680232696,1.4794220594800787,0.6890982979360523,0.0004456366821988162
204,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: T/GCN convolution,4,0,0.6895334239731685,1.5722484253993727,0.6890982979360523,0.0006102080643256107
205,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,Local Average,5,0,0.6670792592834891,1.4864937667681488,0.6721897467071973,0.0006916551887785145
206,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: Learned,5,0,0.6852225007046748,1.4809498913757073,0.6852225007046748,0.0
207,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN-SAGE: Learned,5,0,0.6854190892805734,1.4809506194606723,0.6870660109802194,2.5866838768706657e-05
208,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: S/GraphSage convolution,5,0,0.6752116110858091,1.4807314635970854,0.6924120389242965,0.00034895775932260035
209,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: T/GCN convolution,5,0,0.6898492607876219,1.5738653774926354,0.6924120389242965,0.0005757203948794516
210,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,Local Average,6,0,0.6670792592834891,1.4864937667681488,0.6721897467071973,0.0006916551887785145
211,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: Learned,6,0,0.6852225007046748,1.4809498913757073,0.6852225007046748,0.0
212,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN-SAGE: Learned,6,0,0.6867418717626032,1.4809747683018122,0.68662850359263,1.205044100061059e-07
213,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: S/GraphSage convolution,6,0,0.6749357018002231,1.4811663797706225,0.6930927483888558,0.0003256605252396676
214,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: T/GCN convolution,6,0,0.6899086087445853,1.5744463072573214,0.6930927483888558,0.0005765887752605132
215,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,Local Average,7,0,0.6670792592834891,1.4864937667681488,0.6721897467071973,0.0006916551887785145
216,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: Learned,7,0,0.6852225007046748,1.4809498913757073,0.6852225007046748,0.0
217,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN-SAGE: Learned,7,0,0.6882478031152164,1.4810408001231814,0.6882478031152164,0.0
218,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: S/GraphSage convolution,7,0,0.6747100585041033,1.4816373593796508,0.6934966497001994,0.0003350039140325812
219,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: T/GCN convolution,7,0,0.6898166944764733,1.574940162252728,0.6934966497001994,0.0005995177436530322
220,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,Local Average,8,0,0.6670792592834891,1.4864937667681488,0.6721897467071973,0.0006916551887785145
221,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: Learned,8,0,0.6852225007046748,1.4809498913757073,0.6852225007046748,0.0
222,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN-SAGE: Learned,8,0,0.6852226142503324,1.4809498915761734,0.6852226142503324,0.0
223,latent,1.0,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: S/GraphSage convolution,8,0,0.6745771665517871,1.481920216794338,0.6936422323747466,0.0003454806065443356
