,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
129,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: Learned,8,0,0.49666039716291166,0.5227321582590344,0.49666039716291166,0.0
130,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN-SAGE: Learned,8,0,0.49666047036433925,0.5227322525106473,0.49666047036433925,0.0
131,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: S/GraphSage convolution,8,0,0.4970448234951603,0.5235568796072501,0.4345785454329676,2.7934566443781793e-05
132,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: T/GCN convolution,8,0,0.4356958327357734,0.43698040593757104,0.4345785454329676,2.7934566443781793e-05
133,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,Local Average,9,0,0.49100047746631775,0.5143557645471617,0.49140224170562274,9.89378786327994e-05
134,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: Learned,9,0,0.49666039716291166,0.5227321582590344,0.49666039716291166,0.0
135,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN-SAGE: Learned,9,0,0.4928618601966243,0.5175648224546534,0.4928618601966243,0.0
136,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: S/GraphSage convolution,9,0,0.49722721113342905,0.523629870605076,0.4357239055952406,2.511015790641536e-05
137,latent,0.1,0.0,2.0,17,0.5416470862345706,0.5774226709604352,1.9996575144071693,0.5822932517563233,GNN: T/GCN convolution,9,0,0.4366485976047522,0.43781173755607616,0.4357239055952406,2.511015790641536e-05
138,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,Benchmark,0,0,0.006595601770053516,0.0,0.0,0.006595601770053516
139,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,Local Average,1,0,0.33684865655463847,0.3360193270188024,0.3348340465765787,0.0005484338907884814
140,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: Learned,1,0,0.5772166510399394,0.5703377416153895,0.576853811750582,4.6693108743056655e-05
141,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN-SAGE: Learned,1,0,1.1566670409268904,1.1489041964458695,1.1722348607938582,0.007415032479912043
142,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: S/GraphSage convolution,1,0,0.45317384479710354,0.4455314301268434,0.32644707747387197,0.02147261608887248
143,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: T/GCN convolution,1,0,0.43841585630749896,0.4316883452712223,0.32644707747387197,0.02147261608887248
144,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,Local Average,2,0,0.5634703587693476,0.5530970474476739,0.5639404394470738,0.00011152576249474336
145,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: Learned,2,0,0.5889327213249738,0.583066840497031,0.5876628362816153,8.419429650530219e-05
146,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN-SAGE: Learned,2,0,0.6324825141537086,0.6264195942968653,0.6350782589311535,0.0018680952489376068
147,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: S/GraphSage convolution,2,0,0.539863570863834,0.5298674145229317,0.44096469647451036,0.013917215849760373
148,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: T/GCN convolution,2,0,0.5192024128523267,0.5111340998255808,0.44096469647451036,0.013917215849760373
149,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,Local Average,3,0,0.5594124386195864,0.5503852034983621,0.5581264211106379,0.0001173300385450977
150,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: Learned,3,0,0.5616451985023141,0.5552402348826795,0.5616451985023141,0.0
151,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN-SAGE: Learned,3,0,0.6291896554523875,0.6254990000465055,0.6274291458827508,0.00297944201156497
152,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: S/GraphSage convolution,3,0,0.5623342125649322,0.5530389538073442,0.5048028304070425,0.008261158615989984
153,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: T/GCN convolution,3,0,0.5376873467352461,0.5310187418944146,0.5048028304070425,0.008261158615989984
154,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,Local Average,4,0,0.5594124386195864,0.5503852034983621,0.5581264211106379,0.0001173300385450977
155,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: Learned,4,0,0.5616452367356997,0.5552402774289799,0.5616452367356997,0.0
156,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN-SAGE: Learned,4,0,0.5616452558524352,0.5552402987021727,0.5616452558524352,0.0
157,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: S/GraphSage convolution,4,0,0.5753483591583987,0.5652640381184791,0.529525159874662,0.007876308582890174
158,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: T/GCN convolution,4,0,0.550696420636701,0.5435344253829154,0.529525159874662,0.007876308582890174
159,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,Local Average,5,0,0.5594124386195864,0.5503852034983621,0.5581264211106379,0.0001173300385450977
160,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: Learned,5,0,0.5616451220358837,0.5552401497904197,0.5616451220358837,0.0
161,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN-SAGE: Learned,5,0,0.5617144525160523,0.5553172801769182,0.5617143948581241,1.2789769243681803e-13
162,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: S/GraphSage convolution,5,0,0.5791001951131108,0.568761913563792,0.5403965223000633,0.0076965024933159445
163,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: T/GCN convolution,5,0,0.5544688586034972,0.5472239791535348,0.5403965223000633,0.0076965024933159445
164,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,Local Average,6,0,0.5594124386195864,0.5503852034983621,0.5581264211106379,0.0001173300385450977
165,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: Learned,6,0,0.5616451220358837,0.5552401497904197,0.5616451220358837,0.0
166,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN-SAGE: Learned,6,0,0.5670419536704359,0.5611537257584471,0.5669686031987213,1.140949947853187e-07
167,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: S/GraphSage convolution,6,0,0.5806987071011744,0.5701585951580884,0.5448982810319256,0.007695268943844006
168,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: T/GCN convolution,6,0,0.5562259500688597,0.5488667576744132,0.5448982810319256,0.007695268943844006
169,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,Local Average,7,0,0.5594124386195864,0.5503852034983621,0.5581264211106379,0.0001173300385450977
170,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: Learned,7,0,0.5616451220358837,0.5552401497904197,0.5616451220358837,0.0
171,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN-SAGE: Learned,7,0,0.5622942295647156,0.5559607199332484,0.5622942295647156,0.0
172,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: S/GraphSage convolution,7,0,0.5811589453530096,0.5705205538596138,0.5468707196105999,0.007705191729558019
173,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: T/GCN convolution,7,0,0.5567667646749981,0.5493592576864431,0.5468707196105999,0.007705191729558019
174,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,Local Average,8,0,0.5594124386195864,0.5503852034983621,0.5581264211106379,0.0001173300385450977
175,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: Learned,8,0,0.5616451220358837,0.5552401497904197,0.5616451220358837,0.0
176,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN-SAGE: Learned,8,0,0.5616452367356997,0.5552402774289799,0.5616452367356997,0.0
177,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: S/GraphSage convolution,8,0,0.5813033413759353,0.5706062032040536,0.547730706881299,0.007720400609873757
178,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: T/GCN convolution,8,0,0.5569599656437094,0.5495214266475376,0.547730706881299,0.007720400609873757
179,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,Local Average,9,0,0.5594124386195864,0.5503852034983621,0.5581264211106379,0.0001173300385450977
180,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: Learned,9,0,0.5616451220358837,0.5552401497904197,0.5616451220358837,0.0
181,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN-SAGE: Learned,9,0,0.5616451411524486,0.5552401710634419,0.5616451411524486,0.0
182,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: S/GraphSage convolution,9,0,0.5813202561458719,0.5705909443156788,0.548123308673818,0.007731807809654534
183,latent,0.1,0.0,5.0,17,0.7248324113964699,1.0348635882299861,1.9998373503251838,0.7467805514818404,GNN: T/GCN convolution,9,0,0.5570007415485794,0.5495459802698712,0.548123308673818,0.007731807809654534
184,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,Benchmark,0,0,0.011171166202554822,0.0,0.0,0.011171166202554822
185,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,Local Average,1,0,0.6327604029995435,0.5643277976257318,0.6463223111061023,0.000344368086537819
186,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: Learned,1,0,0.6292238099967818,0.5719026598181238,0.6291785952270017,1.5165918739512563e-05
187,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN-SAGE: Learned,1,0,1.0525174979710519,0.9775279328825675,1.1191012044832591,0.010115101002156734
188,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: S/GraphSage convolution,1,0,0.633086307310333,0.5657510886151397,0.7113629083916173,0.00507230017559659
189,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: T/GCN convolution,1,0,0.7031766693216304,0.616991872249249,0.7113629083916173,0.00507230017559659
190,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,Local Average,2,0,0.5782534612130464,0.5140702717834875,0.5789209537866168,1.3356613276863872e-05
191,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: Learned,2,0,0.6225383516748473,0.5645451598138587,0.6225383516748473,0.0
192,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN-SAGE: Learned,2,0,0.6672585293206346,0.6058211128647487,0.6691143825502017,0.0013282779837027192
193,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: S/GraphSage convolution,2,0,0.5772125954418627,0.5119419096945242,0.647193733815951,0.0010022586908658693
194,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: T/GCN convolution,2,0,0.6738290622461086,0.5885438690663567,0.647193733815951,0.0010022586908658693
195,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,Local Average,3,0,0.5819781178385015,0.5183361963430946,0.5831199092578604,1.2652860599293306e-05
196,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: Learned,3,0,0.624107691255872,0.5662842645810953,0.6241078813248483,4.038874540802234e-13
197,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN-SAGE: Learned,3,0,0.6073357105975903,0.5470798940080587,0.6039393488160233,0.0003714940685313195
198,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: S/GraphSage convolution,3,0,0.5788229391623709,0.5127580336629304,0.6838498766633748,0.0002351921492103243
199,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: T/GCN convolution,3,0,0.6849443461053287,0.5981125370685276,0.6838498766633748,0.0002351921492103243
200,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,Local Average,4,0,0.5819781178385015,0.5183361963430946,0.5831199092578604,1.2652860599293306e-05
201,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: Learned,4,0,0.6116380469454353,0.5523572586682739,0.6116380469454353,0.0
202,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN-SAGE: Learned,4,0,0.6225389018937858,0.5645457720617217,0.6225389018937858,0.0
203,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: S/GraphSage convolution,4,0,0.5739448816031767,0.5078813449246329,0.683192846395992,0.00014856865847551992
204,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: T/GCN convolution,4,0,0.682751846223996,0.5957774468698315,0.683192846395992,0.00014856865847551992
205,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,Local Average,5,0,0.5819781178385015,0.5183361963430946,0.5831199092578604,1.2652860599293306e-05
206,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: Learned,5,0,0.6225385350809043,0.5645453638962239,0.6225385350809043,0.0
207,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN-SAGE: Learned,5,0,0.6225085210279399,0.5645119658208191,0.6225084599065142,1.4210854715202004e-14
208,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: S/GraphSage convolution,5,0,0.572548955958168,0.5064679316285183,0.6846638335130647,0.00013090358126864897
209,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: T/GCN convolution,5,0,0.6822859365960748,0.5952170614548207,0.6846638335130647,0.00013090358126864897
210,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,Local Average,6,0,0.5819781178385015,0.5183361963430946,0.5831199092578604,1.2652860599293306e-05
211,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: Learned,6,0,0.6225385350809043,0.5645453638962239,0.6225385350809043,0.0
212,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN-SAGE: Learned,6,0,0.6148625214244747,0.555977146865123,0.6153848751960893,1.1693122132783174e-06
213,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: S/GraphSage convolution,6,0,0.5714997729421933,0.5054190142385485,0.6844441484406442,0.00012234842485982656
214,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: T/GCN convolution,6,0,0.6815583328408598,0.5944653014973043,0.6844441484406442,0.00012234842485982656
215,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,Local Average,7,0,0.5819781178385015,0.5183361963430946,0.5831199092578604,1.2652860599293306e-05
216,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: Learned,7,0,0.6225385350809043,0.5645453638962239,0.6225385350809043,0.0
217,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN-SAGE: Learned,7,0,0.6198131666475822,0.561509499342825,0.6198131666475822,0.0
218,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: S/GraphSage convolution,7,0,0.5709908360986803,0.5049114700600811,0.6843449142418083,0.00011964379403716648
219,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: T/GCN convolution,7,0,0.6811661441502577,0.5940618259054521,0.6843449142418083,0.00011964379403716648
220,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,Local Average,8,0,0.5819781178385015,0.5183361963430946,0.5831199092578604,1.2652860599293306e-05
221,latent,0.1,0.0,10.0,17,0.8620673473102338,1.3143364583512374,1.997753232182598,0.6303772587951311,GNN: Learned,8,0,0.6225385350809043,0.5645453638962239,0.6225385350809043,0.0
